"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",10009,"ES",1.0785383,1.0614038,1.7800868,1.8893908,0.00015128961,470,7969,5,5,5,5,5,305,4,300,5,5,5,1,2,1,2,2,10,10,10,0,0,3,5,7,2,,,,,,,,66,,2,2,2,2,2,1,1,2,2,,,,,,,66,,6,10,5,5,5,5,5,5,7,1,3,3,3,5,0,3,3,4,2,2,5,5,5,10,7,6,3,2,4,3,2,10,10,66,,,,,,,1,,,,,,,3,5,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,2,4,1,,10,4,5,10,5,10,10,10,9,5,10,5,3,5,2,1,2,1,1,4,0,0,0,0,0,8,66,66,1,1,1,6,6,6,6,6,6,6,6,6,,,,,,1987,35,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,4,66,1,2,2,3,800,7,,,,,,,,,,,20,,4,0,0,0,1,0,0,0,0,0,0,66,2,2,6666,6,66666,6,6,6,66666,66,66,666,666,666,66,66666,6,1,2,1,3,4,4,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,4,2,4,2,13070,555555,0,0,1,0,0,0,4,3,4,10,10,9,9,10,0,6,666,6,6,6666,66,66,66,66,66,6,8,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,3,3,3,4,6,5,6,5,3,3,2,0,1,0,0,0,0,0,0,0,2,"ES61",3,2022-02-15 18:48:35,2022-02-15 20:20:51,2022-02-15 13:22:55,
"ESS10SCe03_1",10,"3.1","02.11.2023",10032,"ES",0.97262067,0.75035137,1.7800868,1.3356905,0.00016776493,495,7990,5,10,9,2,1,180,5,180,5,6,4,1,2,4,1,4,1,2,3,0,0,0,0,6,1,,,,,,,,99,,1,2,2,1,1,1,1,1,1,,,,,,,99,,9,8,99,9,2,0,1,2,5,5,3,3,5,2,4,4,4,2,3,3,5,5,5,9,6,5,4,1,3,3,3,10,7,1,,,,,,,66,,,,,,,9,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",2,1,1,1,,10,9,10,5,9,10,10,6,2,10,9,9,6,6,2,9,1,2,7,8,8,0,1,1,7,3,66,66,2,3,1,2,2,6,6,6,6,6,6,6,,,,,,1955,67,1960,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,1,2,2,6,1,720,7,,,,,,,,,,,19,,7,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,2,1,20,10,9,999,44,999,4,99999,2,2,6,6,3,1,99,1,720,7,,,,,,,,,19,,0,0,0,0,0,0,0,0,1,0,0,66,2,66666,6,666,2,1,3,66,1,13070,13074,1,1,1,0,0,0,4,4,3,9,6,8,9,10,5,2,24,1,1,6666,1,1,1,1,1,2,4,6,666,6,6,6666,66,66,66,66,66,6,8,3,2,2,2,5,2,1,6,3,1,2,66,6,66,66,66,66,66,10,3,4,3,1,1,3,2,5,1,1,0,2,0,0,6,0,4,3,3,0,0,0,0,0,1,0,0,0,2,"ES30",3,2022-03-24 08:02:36,2022-03-24 09:16:46,2022-03-24 03:14:31,
"ESS10SCe03_1",10,"3.1","02.11.2023",10034,"ES",0.9705085,1.2017831,1.7800868,2.1392782,0.00016813003,453,8095,1,0,0,99,10,60,4,120,0,0,0,1,1,5,1,5,3,4,10,0,0,6,1,10,1,,,,,,,,1,,1,2,2,2,1,1,1,2,1,,,,,,,99,,3,10,1,2,0,3,3,5,1,2,1,5,2,8,5,1,4,3,3,3,5,8,4,2,2,1,1,2,3,4,1,9,5,1,,,,,,,66,,,,,,,8,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,5,1,,10,8,8,8,10,10,10,10,10,10,10,10,8,7,8,7,10,4,2,2,3,0,1,4,9,2,66,66,9,4,1,2,2,1,6,6,6,6,6,6,,,,,,1965,57,1964,1993,1997,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,99,66,66,66,66,66,66,,,,,,1,1,2,2,6,4,213,2,,,,,,,,,,,8,,10,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,2,1,3,99,5,40,40,43,4,7112,2,1,2,2,2,1,1,4,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,9,99999,9,999,1,9,1,8,2,13071,13070,1,0,0,0,0,0,1,1,1,6,10,8,10,9,2,2,28,1,2,6666,2,4,4,3,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,3,5,4,4,1,6,55,6,5,3,3,1,1,3,4,6,7,6,6,1,3,1,6,3,3,3,3,3,1,3,9,5,3,3,10,9,3,1,1,0,1,0,0,0,0,0,0,0,2,"ES61",4,,,2022-03-30 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10048,"ES",1.0785383,0.8932968,1.7800868,1.5901458,0.00015128961,470,7992,2,2,0,8,5,70,5,390,3,5,2,2,4,3,4,2,7,7,7,1,1,6,5,8,1,,,,,,,,1,,2,2,2,1,2,2,2,1,1,,,,,,,1,,2,10,4,5,1,7,9,5,7,2,1,5,1,10,0,3,3,1,1,1,8,8,6,8,4,1,2,2,2,3,3,9,5,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,8,3,1,,10,7,10,10,10,10,10,10,10,6,10,7,10,9,10,5,8,4,10,7,7,5,10,7,8,9,66,66,3,4,1,2,2,1,6,6,6,6,6,6,,,,,,1964,58,1965,1998,2021,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,3,720,7,,,,,,,,,,,19,,17,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,1,6,9,1,1,10,10,999,42,69,5,2611,2,2,6,6,2,2,4,1,213,2,,,,,,,,,8,,0,0,0,1,0,0,0,0,0,0,0,66,2,66666,6,666,1,5,3,66,1,13078,999999,1,1,1,0,0,0,3,3,4,8,5,8,9,9,2,2,24,1,2,6666,3,7,6,4,3,3,3,6,81,2,1,10,4,7,3,5,3,3,6,4,4,3,2,3,3,6,55,66,66,2,66,6,66,66,66,66,66,66,1,1,7,3,4,3,3,9,2,4,8,8,8,7,9,8,4,2,1,0,1,0,0,0,0,0,0,0,1,"ES61",3,2022-02-13 17:16:57,2022-02-13 18:30:59,2022-02-13 11:31:44,
"ESS10SCe03_1",10,"3.1","02.11.2023",10058,"ES",2.0242372,1.4876553,1.7800868,2.6481555,0.000080608945,457,7681,5,2,0,3,3,10,5,600,5,9,8,2,2,4,3,3,3,7,10,1,1,3,5,9,2,,,,,,,,66,,1,2,2,1,2,1,2,2,2,,,,,,,66,,6,10,5,8,2,2,3,3,1,1,1,5,1,5,0,4,4,9,9,9,8,8,5,9,7,3,1,2,1,1,3,9,7,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,7,2,1,,10,5,10,10,10,10,5,10,10,6,9,6,10,8,10,2,7,3,3,3,1,2,1,99,8,1,66,66,4,2,2,2,6,6,6,6,6,6,6,6,,,,,,1966,56,1943,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,66,66,66,66,66,66,66,66,,,,,,1,66,2,2,2,4,313,4,,,,,,,,,,,11,,20,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,4,2,66666,9,6,35,35,84,1,3343,2,1,1,2,2,1,7,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,3,3,66,1,13078,13072,1,1,1,1,0,0,5,5,5,8,3,8,2,1,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,78,1,1,6666,1,7,4,1,3,3,9,2,2,2,2,2,2,2,6,6,2,1,10,1,1,1,7,3,3,66,1,1,7,7,3,3,3,7,4,5,3,3,3,3,10,3,5,3,3,0,0,0,0,0,1,0,0,0,2,"ES53",3,2022-02-05 10:31:24,2022-02-05 11:10:47,2022-02-05 04:11:12,
"ESS10SCe03_1",10,"3.1","02.11.2023",10080,"ES",1.026673,1.2446251,1.7800868,2.2155406,0.00015893244,450,8024,5,5,5,5,5,150,4,120,99,8,8,3,2,1,1,1,5,3,9,0,0,3,3,7,1,,,,,,,,2,,9,9,9,9,9,9,9,9,1,,,,,,,3,,4,99,6,8,4,2,5,4,7,2,2,2,4,5,1,1,3,3,3,3,5,5,5,8,4,1,2,2,2,3,2,10,10,2,,,,,,,66,,,,,,,99,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,2,"AR",1969,"SPA","GER",1,2,"AR",2,"DE",3,8,3,1,,10,10,10,8,10,10,10,8,8,10,9,8,9,8,10,99,10,5,10,99,99,99,99,99,10,0,66,66,1,2,2,9,6,6,6,6,6,6,6,6,,,,,,1942,80,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,66,66,66,66,66,66,66,66,,,,,,6,66,2,2,1,5,213,2,,,,,,,,,,,7,,10,0,0,0,0,0,1,0,0,0,0,66,2,1,2007,1,66666,1,2,2,66666,6,6,30,999,65,4,4120,9,9,9,9,9,4,99,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,9,3,66,2,61020,999999,1,0,0,0,0,0,3,3,1,8,7,7,3,5,3,2,43,2,1,240,6,4,4,3,5,2,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,3,1,0,2,5,10,2,3,3,3,0,0,0,0,0,0,0,0,0,2,"ES30",4,,,2022-03-03 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10091,"ES",0.9639975,1.1937202,1.7800868,2.1249256,0.00016926562,482,7991,0,0,0,99,5,150,1,6666,3,5,5,2,3,2,3,2,99,99,99,99,99,99,99,99,9,,,,,,,,99,,9,9,9,9,9,9,2,2,1,,,,,,,1,,2,10,3,5,8,8,5,3,6,2,2,3,3,3,0,2,2,2,2,3,6,99,4,5,1,0,1,2,2,4,1,5,7,66,,,,,,,66,,,,,,,0,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,99,3,1,,0,9,5,2,0,0,0,2,3,7,0,5,2,1,5,3,5,5,2,2,2,2,0,5,8,2,66,66,4,99,1,9,9,9,9,9,9,9,9,9,,,,,,1946,76,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,99,99,99,99,99,99,99,99,99,,,,,,5,66,2,2,1,3,0,1,,,,,,,,,,,2,,4,0,0,0,0,1,0,0,0,0,0,66,2,1,1958,2,1,6,9,2,66666,99,99,999,999,999,5,99999,2,2,6,6,3,4,77,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,4,66,2,13070,999999,0,0,0,0,1,0,1,1,1,0,0,0,0,0,4,9,999,9,3,9999,3,3,4,7,99,9,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,99,99,99,99,99,99,9,3,3,0,0,0,0,0,0,0,0,0,2,"ES61",4,,,2022-03-11 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",10121,"ES",0.92603606,0.85285604,1.7800868,1.5181577,0.0001762044,447,7905,5,7,3,10,10,60,5,180,5,5,8,2,3,2,2,2,8,9,10,4,4,3,2,8,1,,,,,,,,2,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,8,10,4,4,8,6,8,4,2,4,2,7,0,2,3,1,1,1,9,9,10,10,7,2,4,2,1,1,3,10,7,1,,,,,,,66,,,,,,,6,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",3,8,3,1,,9,5,6,8,8,9,8,7,5,5,8,7,10,9,9,9,9,8,8,9,6,3,3,3,8,4,66,66,4,4,1,2,1,1,6,6,6,6,6,6,,,,,,1979,43,1976,2014,2009,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,4,620,6,,,,,,,,,,,18,,29,1,0,0,0,0,0,0,1,0,0,1,6,6,6666,1,66666,1,4,1,16,10,9,36,60,84,1,3355,2,2,6,6,1,1,9,1,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,5223,1,30,1,9,1,9,1,13070,13077,1,1,0,0,0,0,3,3,3,10,10,10,10,10,1,1,12,1,1,6666,1,7,2,3,1,3,2,6,71,2,1,1,1,7,4,4,3,3,10,1,1,1,3,1,3,6,3,1,3,2,66,6,66,66,66,66,66,8,2,1,7,1,1,3,3,10,2,4,5,5,7,7,10,4,4,3,3,0,0,0,0,0,1,0,0,0,1,"ES52",3,2022-03-18 10:52:55,2022-03-19 09:53:29,2022-03-19 03:53:54,
"ESS10SCe03_1",10,"3.1","02.11.2023",10135,"ES",0.98729986,1.1691304,1.7800868,2.0811536,0.0001652706,503,7836,5,5,3,10,10,150,5,240,4,4,0,4,1,1,1,1,0,0,0,0,0,2,2,2,2,,,,,,,,66,,2,2,2,2,1,1,2,1,2,,,,,,,66,,6,5,5,6,3,0,0,0,2,1,1,5,1,0,0,3,3,3,3,3,0,0,0,8,6,2,3,1,2,2,3,5,5,66,,,,,,,66,,,,,,,1,6,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",2,1,"6666",1,"6666",4,10,4,1,,10,10,9,5,9,10,10,10,10,9,10,5,10,10,10,10,10,10,0,0,0,0,5,5,10,0,66,66,4,1,2,6,6,6,6,6,6,6,6,6,,,,,,1988,34,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,1,66,1,2,2,4,222,2,,,,,,,,,,,13,,2,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,4,2,66666,8,8,20,20,47,3,5223,2,2,6,6,2,1,1,4,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,7,3,66,1,13078,13074,1,1,1,1,0,0,5,5,5,10,5,10,7,0,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,72,2,1,10,3,7,1,7,3,3,9,3,3,2,2,6,55,6,5,6,55,1,10,1,1,1,7,1,7,0,1,1,7,6,6,3,3,5,5,5,0,0,0,0,4,1,1,1,1,0,1,0,0,0,0,0,0,0,1,"ES51",3,2022-03-22 13:31:28,2022-03-22 14:12:35,2022-03-22 08:12:44,
"ESS10SCe03_1",10,"3.1","02.11.2023",10148,"ES",0.97262067,0.6432463,1.7800868,1.1450342,0.00016776493,495,7960,3,0,5,10,10,130,5,270,3,3,5,3,3,2,2,2,2,4,8,0,0,3,3,6,1,,,,,,,,6,,2,2,2,2,2,2,1,2,1,,,,,,,2,,2,4,8,7,4,0,0,1,3,3,2,3,2,3,6,3,3,3,3,3,5,6,4,7,4,2,3,2,3,1,3,7,7,1,,,,,,,66,,,,,,,7,5,4,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","ENG",1,1,"6666",1,"6666",3,6,3,1,,6,6,6,4,5,6,10,6,6,6,5,4,6,6,7,5,4,5,4,5,5,3,5,5,66,66,99,7,4,2,2,2,6,6,6,6,6,6,6,6,,,,,,1996,26,1964,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,66,66,66,66,66,66,66,66,,,,,,4,66,2,2,2,1,620,6,,,,,,,,,,,18,,20,0,0,0,1,0,0,0,0,0,0,66,2,1,2020,9,99999,9,9,2,66666,10,10,999,40,86,4,2221,2,2,6,6,3,1,77,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,5,1,1,1,13078,13078,1,1,1,1,0,0,4,4,4,9,8,7,9,8,0,6,666,6,6,6666,66,66,66,66,66,6,9,9,999,9,9,9999,99,99,99,99,99,9,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,0,5,3,7,0,0,5,1,1,0,0,0,0,0,1,0,0,0,1,"ES30",4,,,2022-04-14 00:00:00,
